County,fips,state,pop,popAsPercentStatePopulation,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,CasesAsPctNationalTotal,Cases,CasesPer100K,Deaths,DeathsPer100K,CasesPctChangeFromPreviousWeek ,DeathsPctChangeFromPreviousWeek ,CumulativeCases,CumulativeDeaths,RapidRise_Last_14Days,AreaOfConcernCategory,RapidRiserCategory,labTestPositivityRate ,TotalPCRdiagnosticTests,PCRper100K,MedianTestLatency,PctTestsResultedIn3orfewerdays,AbsoluteChange_testPositivityRate,PctChange_TotalPCRdiagnosticTests,AbsoluteChange_testingLatency,AbsoluteChange_PctTestsResultedIn3orfewerdays,testPositivityRateChangeFrom2WeeksAgo,PctChange_totalDiagonisticFromTwoWeeksAgo,AbsoluteChange_testingLatency_fromTwoWeeksAgo,AbsoluteChangeFrom2WeeksAgo_PctTestResultedIn3orFewDays,pct_uninsured,pct_poverty,pctOver65Years,AvgHouseholdSize,pct_nonHispanicblack,pct_hispanic,pct_nativeAmericanAlaskanNative,pct_asian,SVI_score,CCVI_score,forecasted_case_trajectory
"Crawford County, OH",39033,OH,41494,0.4,,,0,0,282,680,11,26.5,0,83,2353,41,,SustainedHotspot,,24.6,687,1656,2,100,1.5,-7,,1,-1.4,18,,0,6,15,21,2.3,1,2,0,1,0.32,0.38,Uncertain
"Troup County, GA",13285,GA,69922,0.7,,2064,3,0,282,403,1,1.4,23,,4668,127,2,SustainedHotspot,Recent,19.2,833,1191,,64,4.6,2,,-1,-2,47,,15,13,20,15,2.7,36,4,0,2,0.9,0.83,Uncertain
"Pontotoc County, OK",40123,OK,38284,1,,2682,7,0,281,734,1,2.6,36,0,2733,17,,SustainedHotspot,,18.2,632,1651,2,98,2.4,17,,-1,3.8,-24,,1,17,15,17,2.6,2,6,20,1,0.65,0.31,Uncertain
"Wicomico County, MD",24045,MD,103609,1.7,1,7597,7.3,0,281,271,3,2.9,6,-67,4271,72,,SustainedHotspot,,11.2,3938,3801,2,94,-1.2,-28,,9,4.3,-28,,2,7,15,16,2.6,27,6,0,3,0.77,0.3,Uncertain
"Wilkes County, NC",37193,NC,68412,0.7,,,0,0,280,409,1,1.5,1,-90,3543,67,,SustainedHotspot,,9.1,1579,2308,2,97,0.4,-5,,1,-0.7,1,,0,11,20,22,2.4,4,7,0,1,0.69,0.92,Uncertain
"Putnam County, IN",18133,IN,37576,0.6,,2139,5.7,0,279,742,1,2.7,1,0,2244,35,,SustainedHotspot,,20.9,1015,2701,2,92,-1,-27,,-2,4.6,-10,-1,20,8,12,17,2.4,4,2,0,1,0.35,0.28,Likely Decreasing
"Bonner County, ID",16017,ID,45739,2.6,,,0,0,277,606,1,2.2,42,-50,1721,12,1,SustainedHotspot,Recent,21,1963,4292,1,91,-0.8,7,,3,2.4,16,,-7,12,15,25,2.4,0,3,1,1,0.24,0.16,Uncertain
"Henderson County, TN",47077,TN,28117,0.4,,,0,0,276,982,3,10.7,-11,0,2678,41,2,SustainedHotspot,Recent,30,257,914,1,98,5.7,-62,,0,1.3,-9,,1,9,19,19,2.6,8,2,0,0,0.7,0.65,Uncertain
"Douglas County, WI",55031,WI,43150,0.7,,1889,4.4,0,276,640,3,7,-23,-79,3287,29,,SustainedHotspot,,12.5,1691,3919,2,100,-3.8,-12,,1,0.8,-1,,0,6,13,19,2.2,1,2,2,1,0.27,0.41,Uncertain
"Androscoggin County, ME",23001,ME,108277,8.1,,1880,1.7,0,276,255,4,3.7,13,33,2333,43,,SustainedHotspot,,5.6,1816,1677,2,96,-0.5,-8,,6,-0.5,-13,,-1,8,13,18,2.3,4,2,0,1,0.56,0.16,Uncertain
"McDowell County, NC",37111,NC,45756,0.4,,,0,0,275,601,1,2.2,-19,-50,2780,38,3,SustainedHotspot,Recent,12,2136,4668,2,92,-2,22,,-4,2.7,-6,,1,11,17,21,2.5,4,6,1,1,0.79,0.85,Uncertain
"Pine County, MN",27115,MN,29579,0.5,,,0,0,275,930,2,6.8,-11,100,2298,12,3,SustainedHotspot,Recent,13.3,1119,3783,2,98,-3.4,-15,,1,-1.9,-34,,1,6,13,21,2.6,2,3,3,1,0.46,0.43,Uncertain
"Washington County, VA",51191,VA,53740,0.6,,1219,2.3,0,275,512,3,5.6,-2,0,2634,40,4,SustainedHotspot,Recent,29.5,704,1310,2,93,-2.8,-24,,-4,-8.4,-1,,11,9,15,24,2.4,1,2,0,1,0.36,0.65,Uncertain
"Wayne County, PA",42127,PA,51361,0.4,,,0,0,275,535,,,-26,-100,1367,15,9,SustainedHotspot,Recent,13.1,1678,3267,2,88,-3.9,-28,,-1,6.9,56,,-6,6,12,25,2.5,3,5,0,1,0.26,0.42,Uncertain
"Highlands County, FL",12055,FL,106221,0.5,,,0,0,275,259,12,11.3,0,-8,4643,197,,SustainedHotspot,,8.7,2225,2095,,,-1,-19,,,-0.6,1,,,13,19,36,2.4,10,21,1,2,0.87,0.85,Uncertain
"Liberty County, TX",48291,TX,88219,0.3,,,0,0,274,311,8,9.1,14,33,3918,84,5,SustainedHotspot,Recent,14.9,1112,1260,2,95,0.8,-26,,-1,-0.7,39,1,-1,19,15,13,2.9,9,29,1,1,0.94,0.82,Uncertain
"Bedford County, PA",42009,PA,47888,0.4,,,0,0,273,570,13,27.1,-45,-7,2729,81,3,SustainedHotspot,Recent,21.5,938,1959,3,75,-2.8,-41,-1,35,-6.4,29,1,-23,7,13,23,2.5,1,1,0,0,0.27,0.59,Uncertain
"Hancock County, WV",54029,WV,28810,1.6,,,0,0,272,944,7,24.3,-10,17,1609,23,,SustainedHotspot,,16.8,1494,5186,3,73,-1.6,-5,,1,-0.4,9,,12,6,13,24,2.3,3,2,0,0,0.41,0.27,Likely Decreasing
"Ashtabula County, OH",39007,OH,97241,0.8,,,0,0,272,280,,,0,-100,3556,65,,SustainedHotspot,,7.1,841,865,3,93,-7.1,15,-1,50,-5.7,18,1,-15,9,20,20,2.5,3,4,0,0,0.79,0.64,Uncertain
"Coffee County, GA",13069,GA,43273,0.4,,1580,3.7,0,272,629,1,2.3,11,0,3758,83,1,SustainedHotspot,Recent,16.7,216,499,,86,0.1,-31,,11,-9,13,,-8,19,22,14,2.7,28,12,1,1,0.95,0.94,Likely Decreasing
"Whiteside County, IL",17195,IL,55175,0.4,,,0,0,272,493,4,7.2,42,-20,4569,154,,SustainedHotspot,,11.4,1497,2713,1,100,3.5,-7,,3,-6.5,11,,-3,5,11,21,2.4,2,12,0,1,0.33,0.53,Uncertain
"St. Charles Parish, LA",22089,LA,53100,1.1,,,0,0,271,510,1,1.9,60,-50,3324,73,1,SustainedHotspot,Recent,8.8,1448,2727,,99,-1.3,-17,,1,0.2,2,,-1,8,12,14,2.8,26,6,0,1,0.35,0.41,Uncertain
"Laramie County, WY",56021,WY,99500,17.2,,,0,0,271,272,8,8,-38,-20,6781,51,,SustainedHotspot,,10.8,1172,1178,1,100,-1.5,-29,,1,-6.2,-13,,1,8,10,16,2.4,2,15,1,1,0.27,0.04,Uncertain
"Dubuque County, IA",19061,IA,97311,3.1,,4588,4.7,0,271,278,9,9.2,-8,-64,10308,135,,SustainedHotspot,,9.8,2635,2708,1,99,-3.5,-15,,0,-3.2,-8,,0,4,12,18,2.4,4,3,0,1,0.23,0.21,Uncertain
"Skagit County, WA",53057,WA,129205,1.7,,2546,2,0,270,209,3,2.3,8,,3011,33,,SustainedHotspot,,14.1,135,104,2,79,6.6,-16,-1,10,3.5,6,,-12,8,13,22,2.6,1,19,3,2,0.54,0.37,Likely Decreasing
"Carter County, OK",40019,OK,48111,1.2,,,0,0,269,559,,,16,,2419,16,,SustainedHotspot,,18.2,661,1374,1,100,2.7,-13,-1,0,0.9,-2,,1,15,17,17,2.6,6,8,10,1,0.79,0.5,Uncertain
"Rockdale County, GA",13247,GA,90896,0.9,,,0,0,269,296,9,9.9,-10,50,3608,78,2,SustainedHotspot,Recent,12.7,1805,1986,,52,-3.9,-5,,-1,2.3,8,,-1,14,15,15,2.9,56,10,1,2,0.55,0.73,Uncertain
"Lauderdale County, MS",28075,MS,74125,2.5,,,0,0,268,362,6,8.1,-17,-25,4536,165,,SustainedHotspot,,12.2,575,776,3,57,-1.9,4,,-23,-4.4,-12,,15,12,22,18,2.5,44,2,0,1,0.93,0.66,Uncertain
"Laurens County, GA",13175,GA,47546,0.5,,,0,0,268,564,,,43,-100,3260,120,3,SustainedHotspot,Recent,10,738,1552,,48,2.4,15,,-6,-2.5,-14,,8,11,27,18,2.7,37,3,0,1,0.8,0.53,Uncertain
"Delaware County, OK",40041,OK,43009,1.1,,,0,0,268,623,4,9.3,4,,2679,43,1,SustainedHotspot,Recent,25.9,609,1416,1,99,3.7,-3,,1,1.8,72,,1,19,19,25,2.5,0,4,24,1,0.77,0.51,Uncertain
"Glynn County, GA",13127,GA,85292,0.8,,2078,2.4,0,268,314,,,43,-100,4908,130,2,SustainedHotspot,Recent,9.4,909,1066,,84,2.9,22,,6,0.8,3,,-9,14,18,21,2.4,26,7,1,2,0.72,0.62,Uncertain
"Dyer County, TN",47045,TN,37159,0.5,,,0,0,267,719,5,13.5,-1,-29,3991,66,,SustainedHotspot,,25.9,201,541,1,100,12.9,-78,,2,-9.8,32,,12,9,19,18,2.4,14,4,0,1,0.76,0.6,Uncertain
"Union County, MS",28145,MS,28815,1,,,0,0,267,927,3,10.4,-19,200,2540,30,6,SustainedHotspot,Recent,15.4,91,316,1,86,-10,-53,,12,10.6,-18,,-12,11,16,17,2.8,15,4,0,1,0.83,0.32,Likely Decreasing
"Macon County, IL",17115,IL,104009,0.8,,1976,1.9,0,266,256,1,1,-18,-86,7664,160,,SustainedHotspot,,6.7,3471,3337,1,96,-0.5,-18,,1,-0.7,-4,,-5,5,16,20,2.3,18,2,0,1,0.6,0.52,Uncertain
"Ogle County, IL",17141,IL,50643,0.4,,,0,0,266,525,7,13.8,-12,17,3818,62,,SustainedHotspot,,15.6,1177,2324,1,100,-3.4,-5,,1,0.7,-13,,4,5,10,19,2.4,1,11,0,1,0.29,0.47,Uncertain
"Kitsap County, WA",53035,WA,271473,3.6,,4024,1.5,0,265,98,4,1.5,-2,,3493,34,,ModerateBurdenResolving,,4.7,2659,979,2,89,-0.3,2,,10,0.2,-12,,-13,5,10,18,2.5,3,8,2,5,0.28,0.2,Uncertain
"Carver County, MN",27019,MN,105089,1.9,,1043,1,0,265,252,7,6.7,-34,17,6233,29,,SustainedHotspot,,6.5,4938,4699,2,97,-4.6,14,,2,-1.9,-32,,5,3,4,13,2.8,2,4,0,3,0.01,0.01,Uncertain
"McCreary County, KY",21147,KY,17231,0.4,,,0,0,264,1532,,,12,,991,1,9,SustainedHotspot,Recent,26.5,452,2623,1,99,11.6,23,,4,-1.4,-12,-1,2,5,37,16,2.5,6,3,1,0,0.88,0.96,Uncertain
"Sauk County, WI",55111,WI,64442,1.1,,,0,0,264,410,6,9.3,38,0,4477,31,,SustainedHotspot,,7.3,3510,5447,2,87,-0.2,0,,-8,-2.6,10,,-2,6,10,19,2.4,1,5,1,1,0.23,0.1,Uncertain
"Roanoke city, VA",51770,VA,99143,1.2,,849,0.9,0,264,266,8,8.1,-6,300,4923,88,,SustainedHotspot,,17,5275,5321,2,91,-1.9,-22,,-3,4,-2,,13,13,21,17,2.3,29,7,0,4,0.8,0.58,Uncertain
"Crittenden County, AR",5035,AR,47955,1.6,,,0,0,263,548,6,12.5,23,20,4015,70,,SustainedHotspot,,11,1223,2550,1,97,1.9,-1,-1,2,-1.3,35,1,-3,9,22,15,2.6,54,3,0,1,0.93,0.92,Uncertain
"Shelby County, IN",18145,IN,44729,0.7,,,0,0,263,588,1,2.2,-34,-75,3098,69,1,SustainedHotspot,Recent,15,1162,2598,2,85,-6.8,-39,,3,-2.5,17,-1,4,7,11,18,2.5,1,4,0,1,0.22,0.58,Likely Decreasing
"Cole County, MO",29051,MO,76745,1.3,,1730,2.3,0,263,343,8,10.4,-5,-33,7305,85,,SustainedHotspot,,14.2,829,1080,1,98,3.5,-29,-1,-1,-10.5,9,1,0,9,11,17,2.4,12,3,0,1,0.26,0.14,Uncertain
"Pontotoc County, MS",28115,MS,32174,1.1,,,0,0,262,814,2,6.2,7,100,2853,35,3,SustainedHotspot,Recent,12.8,195,606,2,70,-6.8,-17,,-3,7.2,45,,-5,16,19,15,2.9,15,7,1,0,0.9,0.76,Uncertain
"Barron County, WI",55005,WI,45244,0.8,,,0,0,261,577,4,8.8,43,0,4388,54,,SustainedHotspot,,9.7,1575,3481,2,99,0.1,-15,,5,-2.9,-2,1,5,7,12,23,2.3,2,3,1,1,0.33,0.17,Uncertain
"Defiance County, OH",39039,OH,38087,0.3,,487,1.3,0,261,685,10,26.3,-10,-38,2491,66,,SustainedHotspot,,39,346,908,2,93,7.7,-31,,0,-1.3,10,,1,6,11,19,2.5,2,10,0,0,0.22,0.21,Likely Decreasing
"Lawrence County, IL",17101,IL,15678,0.1,,,0,0,261,1665,3,19.1,63,-50,1715,24,,SustainedHotspot,,13.8,1712,10920,1,99,-4.7,199,1,7,-1.8,-18,,-6,8,17,18,2.3,10,4,0,1,0.78,0.92,Uncertain
"McClain County, OK",40087,OK,40474,1,,,0,0,260,642,1,2.5,19,0,3276,21,,SustainedHotspot,,19.8,237,586,2,100,5.4,-17,,0,-3.6,-21,,1,12,9,16,2.7,1,8,7,1,0.16,0.32,Uncertain
"Bastrop County, TX",48021,TX,88723,0.3,,,0,0,259,292,1,1.1,68,,3487,40,,SustainedHotspot,,13,1659,1870,2,93,4.1,-18,,-1,-0.3,3,,3,16,10,16,3.2,7,40,2,1,0.75,0.78,Uncertain
"Sumter County, SC",45085,SC,106721,2.1,,633,0.6,0,259,243,2,1.9,-25,-67,5179,114,3,SustainedHotspot,Recent,13.6,1340,1256,2,82,-2.6,-35,,-3,-0.1,44,,1,12,21,17,2.5,47,4,1,1,0.97,0.79,Uncertain
"Jackson County, IN",18071,IN,44231,0.7,,,0,0,259,586,,,-23,-100,3536,41,,SustainedHotspot,,22.4,894,2021,2,93,-2.5,-47,-1,9,-4.8,-12,1,4,10,16,17,2.6,1,8,1,3,0.54,0.35,Uncertain
"Lee County, NC",37105,NC,61779,0.6,,,0,0,258,418,2,3.2,17,0,3180,38,1,SustainedHotspot,Recent,12.9,1906,3085,1,99,-1.9,34,,1,2.9,3,,1,14,16,17,2.7,19,20,1,1,0.85,0.92,Uncertain
"Sullivan County, NY",36105,NY,75432,0.4,,215,0.3,0,258,342,,,64,,2741,40,4,SustainedHotspot,Continuing,10.2,2323,3080,1,91,2.8,-8,,-1,2.6,2,,-1,6,15,19,2.6,8,17,1,2,0.79,0.86,Uncertain
"Alexander County, NC",37003,NC,37497,0.4,,,0,0,258,688,5,13.3,21,67,2357,26,2,SustainedHotspot,Recent,16.4,1236,3296,2,95,-2.1,11,,1,0,11,,7,11,15,20,2.6,6,5,1,1,0.63,0.82,Uncertain
"Linn County, OR",41043,OR,129749,3.1,,,0,0,257,198,3,2.3,-3,0,2385,32,,SustainedHotspot,,6.5,5168,3983,2,78,-0.7,-10,,-4,-0.9,14,1,-11,7,14,19,2.6,1,10,2,1,0.68,0.59,Uncertain
"Mayes County, OK",40097,OK,41100,1,,,0,0,257,625,,,40,-100,2268,22,1,SustainedHotspot,Recent,27.8,327,796,1,99,7.6,-18,,1,4.6,96,,2,15,17,19,2.6,1,4,22,0,0.75,0.87,Uncertain
"Pittsburg County, OK",40121,OK,43654,1.1,,,0,0,256,586,,,-4,-100,2605,23,4,SustainedHotspot,Recent,30.6,396,907,1,97,7.3,2,,3,5.6,-6,-1,-6,17,17,20,2.4,3,5,15,0,0.83,0.56,Uncertain
"Jefferson County, IL",17081,IL,37684,0.3,,,0,0,255,677,6,15.9,5,100,2684,72,,SustainedHotspot,,24,771,2046,,99,5.8,-24,,-1,-1,5,,1,6,18,19,2.3,9,3,0,1,0.81,0.62,Likely Decreasing
"Laurel County, KY",21125,KY,60813,1.4,,,0,0,255,419,,,-1,,3307,12,,SustainedHotspot,,18.5,856,1408,1,99,0.9,16,,1,0.7,-6,,1,6,24,17,2.6,1,2,0,1,0.75,0.58,Uncertain
"Greenwood County, SC",45047,SC,70811,1.4,,2789,3.9,0,255,360,1,1.4,-6,-80,3914,92,1,SustainedHotspot,Recent,20.2,1245,1758,2,93,3.4,16,,17,-0.9,9,,-2,13,23,19,2.5,32,6,1,1,0.93,0.6,Uncertain
"Lincoln County, MO",29113,MO,59013,1,,,0,0,255,432,1,1.7,-13,-75,3357,18,,SustainedHotspot,,24.9,519,879,2,98,-2.8,-26,,0,1.8,2,,-1,8,13,14,2.9,2,3,0,1,0.29,0.72,Uncertain
"Brown County, OH",39015,OH,43432,0.4,,,0,0,254,585,3,6.9,-26,50,2092,12,2,SustainedHotspot,Recent,24.3,436,1004,2,100,0.4,-8,,2,-5.8,49,,-1,8,16,18,2.5,1,1,0,0,0.4,0.43,Uncertain
"White County, TN",47185,TN,27345,0.4,,,0,0,254,929,9,32.9,-3,12,2545,37,1,SustainedHotspot,Recent,25.2,373,1364,1,100,3.9,-60,,2,0,6,,0,11,17,21,2.6,2,3,1,0,0.6,0.51,Uncertain
"Auglaize County, OH",39011,OH,45656,0.4,,,0,0,254,556,3,6.6,6,-40,3366,50,,SustainedHotspot,,21.4,496,1086,2,81,-7.2,30,,-14,5.9,-20,,18,4,9,19,2.4,1,2,0,1,0.05,0.15,Uncertain
"Lamar County, MS",28073,MS,63343,2.1,,,0,0,254,401,2,3.2,-12,0,3765,54,1,SustainedHotspot,Recent,10.8,397,627,1,87,3.6,-32,,5,-2.7,-4,-1,-6,12,17,14,2.7,21,3,0,2,0.53,0.25,Uncertain
"Indiana County, PA",42063,PA,84073,0.7,1,9377,11.2,0,253,301,20,23.8,-37,-9,3699,100,,SustainedHotspot,,13.8,1594,1896,2,86,-1.7,-19,,8,-3,-6,,3,9,17,20,2.4,3,1,0,1,0.55,0.43,Uncertain
"Carteret County, NC",37031,NC,69473,0.7,,,0,0,252,363,,,17,-100,2453,16,,SustainedHotspot,,8.1,1618,2329,2,93,-2.3,9,1,-2,1.1,9,-1,9,11,12,26,2.3,5,4,1,1,0.43,0.63,Uncertain
"Iberia Parish, LA",22045,LA,69830,1.5,,,0,0,252,361,4,5.7,0,0,4504,118,,SustainedHotspot,,12.3,1887,2702,1,99,3.1,-29,,1,-2.7,23,1,0,12,22,16,2.8,32,4,1,3,0.96,0.83,Uncertain
"Greene County, AR",5055,AR,45325,1.5,,174,0.4,0,251,554,5,11,-22,-55,4094,50,,SustainedHotspot,,11.6,1350,2978,1,99,-5.4,8,,0,-5.6,-18,1,0,7,16,16,2.6,2,3,1,0,0.58,0.4,Uncertain
"Mercer County, KY",21167,KY,21933,0.5,,,0,0,250,1140,,,85,,1237,6,6,SustainedHotspot,Recent,29.2,1267,5777,1,100,8.4,21,,1,8.4,8,,0,7,16,19,2.5,3,3,0,1,0.41,0.38,Uncertain
"Mifflin County, PA",42087,PA,46138,0.4,,,0,0,250,542,15,32.5,-41,-46,3070,99,,SustainedHotspot,,19.2,1571,3405,3,73,-6.4,-49,,15,-0.2,35,1,-20,13,14,22,2.4,1,2,0,1,0.47,0.5,Uncertain
"Labette County, KS",20099,KS,19618,0.7,,,0,0,249,1269,,,-12,-100,1577,7,9,SustainedHotspot,Recent,17.4,1206,6147,,100,-4.2,6,,0,0.1,37,,2,10,18,19,2.5,4,5,2,0,0.64,0.24,Uncertain
"Greenbrier County, WV",54025,WV,34662,1.9,,,0,0,249,718,6,17.3,5,20,1194,23,1,SustainedHotspot,Recent,12,1803,5202,2,83,-0.3,-11,-1,-2,3.7,8,1,-1,7,18,23,2.3,3,2,0,1,0.56,0.46,Uncertain
"Pettis County, MO",29159,MO,42339,0.7,,,0,0,248,586,13,30.7,-44,44,3836,60,6,SustainedHotspot,Recent,14,221,522,2,97,7.2,-54,1,-2,-1.1,-11,-1,0,13,17,17,2.6,3,9,1,1,0.8,0.75,Uncertain
"Lenoir County, NC",37107,NC,55949,0.5,,,0,0,248,443,5,8.9,-4,25,2957,64,1,SustainedHotspot,Recent,9.2,2401,4291,1,100,0.3,-2,,2,-0.6,4,-1,2,13,23,20,2.4,41,8,1,1,0.99,0.98,Uncertain
"Summit County, UT",49043,UT,42145,1.3,,,0,0,247,586,,,56,,2890,5,,SustainedHotspot,,11.6,2942,6981,1,100,1.6,38,,0,-2,-7,,1,8,7,13,2.8,1,11,1,2,0.05,0.04,Uncertain
"Perry County, PA",42099,PA,46272,0.4,,,0,0,247,534,8,17.3,-19,300,1430,25,7,SustainedHotspot,Recent,31,836,1807,3,64,6,-35,1,-12,4.1,42,,-5,9,8,19,2.5,1,2,0,0,0.11,0.58,Uncertain
"Crawford County, KS",20037,KS,38818,1.3,1,5161,13.3,0,247,636,3,7.7,25,-50,3109,27,,SustainedHotspot,,16.3,939,2419,1,100,4.5,-21,,1,-3.2,-7,,-1,11,21,16,2.5,2,6,1,2,0.7,0.31,Uncertain
"Thomas County, GA",13275,GA,44451,0.4,,751,1.7,0,246,553,,,35,,2506,83,7,SustainedHotspot,Recent,13.9,696,1566,,90,-1.6,6,,0,2.1,16,,-2,16,21,19,2.5,36,4,1,1,0.91,0.85,Uncertain
"Mississippi County, AR",5093,AR,40651,1.4,,,0,0,246,605,3,7.4,-10,50,4110,92,,SustainedHotspot,,17.7,796,1958,,94,2.1,0,,3,-7.4,18,,1,8,26,15,2.5,35,4,0,0,0.96,0.98,Uncertain
"Calaveras County, CA",6009,CA,45905,0.1,,,0,0,245,534,,,119,,963,22,8,SustainedHotspot,Continuing,,,,,,,,,,,,,,5,12,28,2.6,1,13,2,2,0.24,0.42,Uncertain
"Blount County, AL",1009,AL,57826,1.2,,,0,0,245,424,5,8.6,-46,67,4366,54,1,SustainedHotspot,Recent,38,1225,2118,1,84,0.1,-15,,-5,-3.5,20,,3,11,14,19,2.8,2,10,1,0,0.42,0.77,Uncertain
"Macon County, TN",47111,TN,24602,0.4,,,0,0,245,996,5,20.3,19,150,2432,38,6,SustainedHotspot,Recent,26.4,246,1000,1,97,5.2,-60,,1,1.8,27,,-1,11,18,16,2.5,1,5,1,1,0.69,0.77,Uncertain
"Williams County, OH",39171,OH,36692,0.3,,,0,0,245,668,17,46.3,-14,143,2074,36,2,SustainedHotspot,Recent,26.5,339,924,2,94,8.3,-18,,1,-6.6,-3,,0,5,14,19,2.3,1,5,0,1,0.27,0.2,Likely Decreasing
"Marion County, IL",17121,IL,37205,0.3,,,0,0,244,656,7,18.8,-2,-63,3330,97,,SustainedHotspot,,7.4,2177,5851,1,100,-1.8,-11,,0,-0.8,-6,,0,7,18,20,2.4,4,2,0,1,0.74,0.71,Uncertain
"Madison County, OH",39097,OH,44731,0.4,,,0,0,244,545,3,6.7,-5,200,2697,23,,SustainedHotspot,,16.6,223,499,2,97,2.4,22,,-2,-2.6,-12,,1,7,10,16,2.6,6,2,0,1,0.34,0.16,Uncertain
"Steuben County, IN",18151,IN,34594,0.5,,2184,6.3,0,243,702,3,8.7,-4,,2370,19,,SustainedHotspot,,26.6,658,1902,2,98,2.5,-36,,4,1.2,-21,-1,23,9,11,21,2.3,1,4,0,1,0.27,0.25,Uncertain
"Le Flore County, OK",40079,OK,49853,1.3,,,0,0,243,487,1,2,-8,,3203,29,,SustainedHotspot,,19.5,796,1597,2,93,4.1,18,1,-4,-3.7,-20,-1,0,18,22,18,2.6,2,7,14,1,0.9,0.95,Uncertain
"Fairbanks North Star Borough, AK",2090,AK,96849,13.2,,3237,3.3,0,242,250,,,-54,-100,4638,19,5,SustainedHotspot,Recent,7,3752,3874,1,92,-1.2,-33,-1,18,-5.3,-5,-2,35,10,8,11,2.6,5,8,8,3,0.34,0.06,Uncertain
"Warren County, IA",19181,IA,51466,1.6,,1260,2.5,0,242,470,4,7.8,29,-50,3559,29,,SustainedHotspot,,11.8,1336,2596,1,98,-1.6,2,,-1,0.1,-24,,-1,3,7,16,2.5,1,3,0,1,0.07,0.17,Uncertain
"Lake County, CA",6033,CA,64386,0.2,,,0,0,242,376,1,1.6,15,,1583,22,9,SustainedHotspot,Continuing,,475,738,,,,-79,,,-1.1,71,,,9,21,23,2.4,2,22,4,1,0.92,0.96,Uncertain
"Granville County, NC",37077,NC,60443,0.6,,,0,0,242,400,,,-31,-100,3341,60,7,SustainedHotspot,Recent,8.9,3004,4970,1,99,-2.2,-9,,4,2.7,24,-1,6,9,14,18,2.6,31,9,1,1,0.66,0.79,Uncertain
"Washington Parish, LA",22117,LA,46194,1,,,0,0,242,524,1,2.2,12,-50,2897,82,2,SustainedHotspot,Recent,13.1,665,1440,,98,2.3,-55,-1,0,0.3,54,,0,14,27,19,2.6,30,2,0,0,1,0.88,Uncertain
"Preston County, WV",54077,WV,33432,1.9,,,0,0,241,721,7,20.9,0,133,1352,25,,SustainedHotspot,,16.9,1700,5085,2,76,3,-16,-1,5,0.2,16,,-4,7,16,21,2.5,1,2,0,0,0.57,0.35,Uncertain
"Lawrence County, OH",39087,OH,59463,0.5,,,0,0,241,405,4,6.7,-37,100,3151,47,1,SustainedHotspot,Recent,8.7,253,425,1,100,-2.4,-3,,1,3.3,-3,-1,0,6,19,19,2.6,2,1,0,0,0.56,0.84,Uncertain
"Mendocino County, CA",6045,CA,86749,0.2,,,0,0,241,278,1,1.2,3,,2292,25,2,SustainedHotspot,Recent,,1191,1373,,,,-55,,,0.3,7,,,9,19,23,2.5,1,26,6,2,0.88,0.66,Uncertain
"Flagler County, FL",12035,FL,115081,0.5,,,0,0,240,209,2,1.7,33,100,3346,48,,SustainedHotspot,,8.9,1741,1513,,,1.2,1,,,0.6,2,,,13,12,31,2.6,10,11,0,3,0.28,0.61,Uncertain
"Bolivar County, MS",28011,MS,30628,1,,2260,7.4,0,240,784,5,16.3,20,400,3097,95,3,SustainedHotspot,Recent,10.4,221,722,2,80,-5.3,-38,,-11,3.8,9,,4,15,35,16,2.6,63,2,0,1,0.97,0.88,Uncertain
"Oconee County, GA",13219,GA,40280,0.4,,,0,0,240,596,3,7.4,74,,1917,40,5,SustainedHotspot,Continuing,18.2,817,2028,,83,4.3,8,,3,3.3,16,,-3,7,6,16,2.8,5,6,0,4,0.04,0.17,Uncertain
"Columbia County, PA",42037,PA,64964,0.5,1,7836,12.1,0,240,369,2,3.1,-35,-50,2294,58,8,SustainedHotspot,Recent,20.8,1640,2524,3,77,2.3,-41,1,-7,1.5,116,,-2,5,14,20,2.3,2,3,0,1,0.28,0.09,Uncertain
"St. Martin Parish, LA",22099,LA,53431,1.2,,,0,0,239,447,2,3.7,-15,-33,3482,80,4,SustainedHotspot,Recent,15.9,935,1750,,98,1.3,-33,,0,-2.2,21,,2,11,18,16,2.7,30,3,1,1,0.78,0.8,Uncertain
"Union County, AR",5139,AR,38682,1.3,,,0,0,239,618,5,12.9,66,0,2102,69,4,SustainedHotspot,Continuing,9.7,831,2148,2,99,2.1,120,1,1,-10.3,172,1,0,11,20,18,2.5,33,4,1,1,0.81,0.47,Uncertain
"Ohio County, WV",54069,WV,41411,2.3,,2945,7.1,0,239,577,4,9.7,24,-43,2282,31,,SustainedHotspot,,14.4,2271,5484,3,60,1.4,7,-1,19,-0.7,-6,1,-21,5,14,22,2.3,4,1,0,1,0.31,0.2,Uncertain
"Belmont County, OH",39013,OH,67006,0.6,,,0,0,239,357,,,-27,-100,2834,32,1,SustainedHotspot,Recent,18.9,874,1304,2,80,-0.7,-12,,4,-3.2,9,,-7,6,14,21,2.5,4,1,0,0,0.36,0.51,Uncertain
"Greene County, PA",42059,PA,36233,0.3,,1365,3.8,0,238,657,2,5.5,0,-33,1410,10,,SustainedHotspot,,14.6,1256,3466,3,64,-1.2,13,,-9,1.7,5,1,-7,5,14,19,2.4,4,2,0,0,0.44,0.35,Uncertain
