County,FIPS code,County type,CBSA type,State Abbreviation,Population,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases -  change,Deaths -  change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days, tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests -  change (may be an underestimate due to delayed reporting),Testing latency - absolute change, tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago, tests resulted in 3 or fewer days - 15-21 days ago, Uninsured, In Poverty, Over Age 65,Average household size, Non-Hispanic Black, Hispanic, Native American / Alaskan Native, Asian,SVI score,CCVI score,Forecasted case trajectory
"Cumberland County, TN",47035,Micropolitan,Micropolitan,TN,60520,0.9,0,,,0,0,347,573,1,1.7,-42,-75,0,601,993,4,6.6,4024,48,7,,SustainedHotspot,Recent,19.3,891,1472,1,99,-2.5,-45,,0,21.8,1631,2695,1,99,5.8,-1,,2,15.9,1645,2718,1,97,10,15,31,2.3,1,3,0,1,0.54,0.39,Uncertain
"Wayne County, PA",42127,Non-core,,PA,51361,0.4,0,,,0,0,346,674,2,3.9,-11,0,0,387,753,2,3.9,1587,17,8,,SustainedHotspot,Recent,15.1,1687,3285,2,86,-3.1,-20,,-1,18.2,2105,4098,2,87,7.3,21,,-8,11,1733,3374,2,95,6,12,25,2.5,3,5,0,1,0.26,0.42,Uncertain
"Gordon County, GA",13129,Micropolitan,Micropolitan,GA,57963,0.6,0,,,0,0,346,597,2,3.5,12,,0,310,535,,,4614,62,1,,SustainedHotspot,Recent,16.3,436,752,,89,0.1,-49,,11,16.2,848,1463,,78,1.5,0,,-1,14.6,848,1463,,79,16,20,15,2.8,4,17,1,1,0.88,0.71,Uncertain
"Cass County, MO",29037,Large fringe metro,Metropolitan,MO,105780,1.7,0,,211,0.2,0,346,327,6,5.7,-15,20,0,409,387,5,4.7,5354,52,,13,SustainedHotspot,,19.4,690,652,2,93,-0.3,-34,1,-4,19.7,1047,990,1,97,-1.4,-3,-1,-2,21.1,1082,1023,2,99,7,10,17,2.6,4,5,1,1,0.12,0.37,Uncertain
"Stearns County, MN",27145,Small metro,Metropolitan,MN,161075,2.9,0.1,1,11973,7.4,0,345,214,10,6.2,-36,-29,0,539,335,14,8.7,16630,165,,27,SustainedHotspot,,6.9,7636,4741,1,99,-2,-2,,1,9,7786,4834,1,98,-3.1,-24,-1,-1,12.1,10280,6382,2,99,4,13,15,2.5,8,4,0,2,0.39,0.07,Uncertain
"Bartholomew County, IN",18005,Small metro,Metropolitan,IN,83779,1.2,0,,,0,0,345,412,1,1.2,-25,-86,0,463,553,7,8.4,5221,78,,16,SustainedHotspot,,16.2,1864,2225,2,94,1,-54,-1,1,15.2,4010,4786,3,93,-3.3,-9,,9,18.5,4386,5235,3,84,9,13,17,2.6,2,7,0,9,0.36,0.27,Uncertain
"Sumter County, FL",12119,Small metro,Metropolitan,FL,132420,0.6,0,,,0,0,344,260,8,6,-6,14,0,366,276,7,5.3,4657,117,4,,SustainedHotspot,Recent,11.5,3039,2295,,,3.1,-22,,,8.4,3887,2935,,,-0.3,28,,,8.7,3038,2294,,,6,9,58,2,7,6,0,1,0.24,0.36,Uncertain
"Wayne County, IN",18177,Micropolitan,Micropolitan,IN,65884,1,0,,1088,1.7,0,344,522,4,6.1,-22,-67,0,442,671,12,18.2,5008,131,,8,SustainedHotspot,,14.2,1409,2139,2,89,-1.8,-45,,5,16,2559,3884,2,84,0.2,-23,,0,15.9,3337,5065,2,84,12,16,20,2.4,5,3,0,1,0.71,0.43,Uncertain
"Carter County, TN",47019,Small metro,Metropolitan,TN,56391,0.8,0,,1046,1.9,0,344,610,3,5.3,-24,50,0,455,807,2,3.5,4160,79,1,,SustainedHotspot,Recent,28.9,850,1507,2,90,6.1,-29,,-2,22.8,1195,2119,2,92,-1.6,-6,,-2,24.4,1278,2266,2,94,12,24,22,2.3,2,2,0,0,0.62,0.68,Uncertain
"Martin County, FL",12085,Medium metro,Metropolitan,FL,161000,0.8,0.1,,107,0.1,0,343,213,16,9.9,-15,300,0,404,251,4,2.5,7508,206,,,SustainedHotspot,,8.7,4398,2732,,,-0.6,-4,,,9.4,4584,2847,,,2.6,20,,,6.8,3807,2365,,,11,11,32,2.4,5,14,1,2,0.4,0.45,Uncertain
"Laurens County, GA",13175,Micropolitan,Micropolitan,GA,47546,0.5,0,,,0,0,342,719,1,2.1,40,,0,244,513,,,3469,121,5,,SustainedHotspot,Continuing,12.5,273,574,,68,1.7,-66,,18,10.7,802,1687,,50,4.5,28,,-3,6.2,627,1319,,53,11,27,18,2.7,37,3,0,1,0.8,0.53,Uncertain
"Gila County, AZ",4007,Micropolitan,Micropolitan,AZ,54018,0.7,0,,,0,0,342,633,9,16.7,-3,50,0,354,655,6,11.1,4228,126,,,SustainedHotspot,,15.8,956,1770,1,98,2.8,-24,,-1,13,1256,2325,1,99,-0.3,-9,-1,1,13.3,1381,2557,2,98,11,22,29,2.4,1,19,18,1,0.9,0.74,Uncertain
"Lonoke County, AR",5085,Medium metro,Metropolitan,AR,73309,2.4,0,,,0,0,339,462,6,8.2,-4,-14,0,352,480,7,9.5,3870,77,,,SustainedHotspot,,13.4,1279,1745,,99,0.7,10,,1,12.8,1158,1580,,98,3.5,-12,,-1,9.2,1319,1799,,99,8,12,14,2.7,6,5,1,1,0.33,0.49,Uncertain
"Franklin County, MO",29071,Large fringe metro,Metropolitan,MO,103967,1.7,0,,,0,0,338,325,3,2.9,-12,-70,0,386,371,10,9.6,6308,109,,28,SustainedHotspot,,21.9,685,659,1,98,2.7,-47,,0,19.2,1287,1238,1,98,-3.5,-10,,0,22.6,1435,1380,1,98,8,11,18,2.5,1,2,0,1,0.15,0.58,Uncertain
"Elmore County, AL",1051,Medium metro,Metropolitan,AL,81209,1.7,0,,,0,0,338,416,3,3.7,-40,-50,0,559,688,6,7.4,5940,81,1,1,SustainedHotspot,Recent,16.2,1940,2389,2,93,0.9,-19,1,-3,15.3,2409,2966,1,96,-0.5,56,,0,15.8,1549,1907,1,96,8,12,16,2.6,21,3,1,1,0.54,0.78,Uncertain
"Wayne County, NY",36117,Large fringe metro,Metropolitan,NY,89918,0.5,0,,,0,0,338,376,3,3.3,12,-40,0,302,336,5,5.6,2219,31,,,SustainedHotspot,,8,4421,4917,2,92,0.3,-3,1,4,7.7,4548,5058,1,88,-0.1,13,,-1,7.8,4039,4492,1,89,5,11,20,2.4,3,5,0,1,0.34,0.73,Uncertain
"Clay County, MO",29047,Large fringe metro,Metropolitan,MO,249948,4.1,0.1,,2436,1,0,338,135,6,2.4,6,0,0,318,127,6,2.4,6057,93,,29,SustainedHotspot,,18.5,1387,555,1,95,0.8,-16,-1,-1,17.7,1660,664,2,96,0.3,-13,,-1,17.3,1917,767,2,97,7,8,14,2.6,7,7,1,3,0.14,0.27,Uncertain
"Cecil County, MD",24015,Large fringe metro,Metropolitan,MD,102855,1.7,0,,,0,0,337,328,6,5.8,-4,-33,0,350,340,9,8.8,3361,70,,4,SustainedHotspot,,8.8,3942,3833,2,92,-0.1,14,,4,8.9,3462,3366,2,88,-1.4,-23,-1,20,10.3,4501,4376,3,68,5,9,16,2.7,7,5,0,1,0.29,0.18,Uncertain
"Bayamón, PR",72021,,Metropolitan,PR,208116,5.5,0.1,,214,0.1,0,336,161,,,-38,,0,540,259,,,5490,,,,,Recent,8.7,344,165,2,99,-0.8,-34,-1,34,9.5,524,252,3,65,-0.8,2,-1,19,10.3,513,246,4,46,7,35,,,,,,,,,Uncertain
"Tazewell County, VA",51185,Micropolitan,Micropolitan,VA,40595,0.5,0,,1008,2.5,0,335,825,7,17.2,-9,600,0,368,907,1,2.5,2107,16,5,,SustainedHotspot,Recent,22.8,1131,2786,1,97,-8.5,-45,-1,3,31.4,2057,5067,2,94,9.3,62,,6,22.1,1269,3126,2,88,11,16,23,2.4,3,1,0,1,0.59,0.46,Uncertain
"Pottawattamie County, IA",19155,Medium metro,Metropolitan,IA,93206,3,0,,,0,0,335,359,7,7.5,-20,-36,0,418,448,11,11.8,8065,90,,28,SustainedHotspot,,14.7,2081,2233,1,93,-1.7,-8,,1,16.4,2252,2416,1,92,0.1,-16,,0,16.4,2677,2872,1,92,6,11,18,2.5,2,8,1,1,0.46,0.18,Uncertain
"Catoosa County, GA",13047,Medium metro,Metropolitan,GA,67580,0.6,0,,,0,0,334,494,1,1.5,0,,0,335,496,,,3213,36,2,,SustainedHotspot,Recent,17.9,263,389,,79,-0.5,-41,,-1,18.3,447,661,,80,2.1,5,,2,16.2,426,630,,78,12,10,18,2.7,3,3,0,1,0.13,0.24,Uncertain
"Livingston County, NY",36051,Large fringe metro,Metropolitan,NY,62914,0.3,0,1,5423,8.6,0,332,528,3,4.8,23,-25,0,269,428,4,6.4,1650,23,1,,SustainedHotspot,Recent,13.6,2206,3506,2,91,2.1,-8,,9,11.5,2410,3831,2,82,1.2,7,,0,10.2,2254,3583,2,82,3,14,18,2.4,3,4,0,1,0.34,0.73,Uncertain
"Monroe County, TN",47123,Non-core,,TN,46545,0.7,0,,244,0.5,0,332,713,2,4.3,-34,-33,0,505,"1,085",3,6.4,3544,52,2,,SustainedHotspot,Recent,19.7,704,1513,1,96,-3,-42,,-3,22.7,1223,2628,1,99,-1.7,-16,,1,24.5,1455,3126,1,98,11,19,21,2.6,2,5,1,0,0.65,0.95,Uncertain
"Rutherford County, NC",37161,Micropolitan,Micropolitan,NC,67029,0.6,0,,,0,0,332,495,3,4.5,-24,-70,0,435,649,10,14.9,3866,93,,,SustainedHotspot,,18.5,2789,4161,2,95,3.2,-4,,-2,15.3,2913,4346,2,97,-0.8,2,,8,16,2855,4259,2,89,11,18,22,2.5,10,5,0,1,0.76,0.85,Uncertain
"LaSalle County, IL",17099,Micropolitan,Micropolitan,IL,108669,0.9,0,,,0,0,332,306,27,24.8,-27,17,0,453,417,23,21.2,8059,219,,32,SustainedHotspot,,5.7,3107,2859,1,98,-3.2,3,-1,13,8.9,3004,2764,2,85,-4.2,22,,-14,13.1,2460,2264,2,99,5,14,19,2.4,3,10,0,1,0.43,0.56,Uncertain
"Walker County, GA",13295,Medium metro,Metropolitan,GA,69761,0.7,0,,,0,0,330,473,1,1.4,-7,,0,356,510,,,3827,57,4,,SustainedHotspot,Recent,13.7,212,304,,77,-5,-36,,5,18.7,332,476,,72,2.9,-3,,-6,15.8,342,490,,78,13,18,19,2.6,4,2,0,1,0.64,0.53,Uncertain
"Tipton County, TN",47167,Large fringe metro,Metropolitan,TN,61599,0.9,0,,,0,0,330,536,3,4.9,-37,-50,0,524,851,6,9.7,5085,51,2,,SustainedHotspot,Recent,16.9,992,1610,1,97,1.1,-35,,1,15.8,1524,2474,1,96,-0.2,-7,,-1,16.1,1632,2649,1,97,9,14,15,2.9,18,3,0,1,0.45,0.59,Uncertain
"Kankakee County, IL",17091,Small metro,Metropolitan,IL,109862,0.9,0,,3234,2.9,0,330,300,6,5.5,-20,-57,0,410,373,14,12.7,10447,151,,30,SustainedHotspot,,7.1,5018,4568,,100,-2.2,-1,,0,9.3,5072,4617,,100,-2.1,-15,,2,11.4,5965,5430,,98,6,15,17,2.6,15,11,0,1,0.67,0.48,Uncertain
"Val Verde County, TX",48465,Micropolitan,Micropolitan,TX,49025,0.2,0,,,0,0,329,671,4,8.2,48,100,0,223,455,2,4.1,4120,149,1,,SustainedHotspot,Recent,18.4,1651,3368,2,99,7.7,4,,2,10.6,1591,3245,2,97,-0.4,-4,1,-2,11,1649,3364,1,99,19,20,14,3.1,1,82,1,1,0.97,0.88,Uncertain
"Ozaukee County, WI",55089,Large fringe metro,Metropolitan,WI,89221,1.5,0,,3722,4.2,0,329,369,3,3.4,-15,50,0,385,432,2,2.2,6826,53,,34,SustainedHotspot,,9.5,3181,3565,1,99,-2.4,2,,2,11.9,3113,3489,1,97,-3.8,-8,,3,15.6,3381,3789,1,94,3,5,20,2.4,2,3,0,3,0.01,0,Uncertain
"Tehama County, CA",6103,Micropolitan,Micropolitan,CA,65084,0.2,0,,,0,0,329,506,2,3.1,-12,0,0,372,572,2,3.1,3017,34,1,1,SustainedHotspot,Recent,15.2,1088,1672,,,1.3,-35,,,13.9,1672,2569,,,-2.4,-3,,,16.3,1730,2658,,,7,22,20,2.6,1,26,3,1,0.96,0.8,Uncertain
"Carson City, NV",32510,Small metro,Metropolitan,NV,55916,1.8,0,,,0,0,328,587,9,16.1,-60,12,0.1,814,"1,456",8,14.3,4713,49,4,3,SustainedHotspot,Recent,12.8,884,1581,2,94,-12,-20,,3,24.8,1100,1967,2,91,5,-14,,15,19.8,1272,2275,2,76,11,14,21,2.3,2,25,3,3,0.84,0.49,Uncertain
"Franklin County, IL",17055,Non-core,,IL,38469,0.3,0,,,0,0,328,853,7,18.2,2,40,0,320,832,5,13,3175,49,,,SustainedHotspot,,16.2,1529,3975,1,99,-0.4,-8,,-1,16.6,1662,4320,1,100,1,2,,0,15.6,1624,4222,1,100,7,20,21,2.4,1,2,0,0,0.61,0.91,Uncertain
"Habersham County, GA",13137,Micropolitan,Micropolitan,GA,45328,0.4,0,,1676,3.7,0,328,724,5,11,-6,,0,348,768,,,3424,89,3,,SustainedHotspot,Recent,19.4,737,1626,1,80,4.7,-43,1,-5,14.7,1288,2842,,85,-4.3,29,,-5,19,997,2200,,90,17,15,19,2.8,4,16,1,2,0.71,0.68,Uncertain
"Burke County, NC",37023,Medium metro,Metropolitan,NC,90485,0.9,0,,,0,0,328,362,2,2.2,-28,0,0,457,505,2,2.2,5684,74,,7,SustainedHotspot,,9,4613,5098,2,99,-2,22,,1,11,3781,4179,2,98,1.1,-11,,8,10,4258,4706,2,90,12,18,21,2.5,7,6,1,4,0.85,0.87,Uncertain
"Kalamazoo County, MI",26077,Medium metro,Metropolitan,MI,265066,2.7,0.1,1,17487,6.6,0,327,123,10,3.8,-49,-62,0,636,240,26,9.8,11772,228,,22,SustainedHotspot,,7.6,6544,2469,,97,-1.6,-23,,-1,9.2,8513,3212,,98,-0.9,-4,-1,1,10.1,8861,3343,1,97,6,16,15,2.5,11,5,1,3,0.41,0.29,Uncertain
"Eau Claire County, WI",55035,Small metro,Metropolitan,WI,104646,1.8,0,1,9906,9.5,0,327,312,7,6.7,-2,133,0,335,320,3,2.9,9209,84,,30,SustainedHotspot,,9.1,3704,3540,1,99,-0.6,3,,-1,9.7,3597,3437,1,100,-0.5,7,,2,10.2,3356,3207,1,98,7,14,16,2.4,1,3,1,4,0.22,0.03,Uncertain
"Gibson County, TN",47053,Non-core,Metropolitan,TN,49133,0.7,0,,,0,0,327,666,6,12.2,-38,20,0,531,"1,081",5,10.2,4699,87,1,,SustainedHotspot,Recent,21.9,524,1066,1,97,3.9,-59,,-2,18,1287,2619,1,99,-1.7,5,,2,19.7,1229,2501,1,97,8,17,18,2.5,18,3,0,0,0.74,0.7,Uncertain
"Rapides Parish, LA",22079,Small metro,Metropolitan,LA,129648,2.8,0,,2781,2.2,0,325,251,4,3.1,-16,-20,0,389,300,5,3.9,7721,208,,2,SustainedHotspot,,6.2,3361,2592,1,96,0.6,-18,,-1,5.6,4083,3149,1,97,-0.2,-19,,3,5.8,5054,3898,1,94,11,19,17,2.7,32,3,1,1,0.91,0.7,Uncertain
"Warren County, PA",42123,Micropolitan,Micropolitan,PA,39191,0.3,0,,,0,0,325,829,13,33.2,30,86,0,250,638,7,17.9,1293,23,3,,SustainedHotspot,Recent,21.7,1565,3993,2,68,6,3,-1,0,15.7,1525,3891,3,68,-12.4,5,,7,28.1,1454,3710,3,61,5,13,24,2.3,0,1,0,0,0.21,0.26,Likely Decreasing
"Jefferson County, TN",47089,Small metro,Metropolitan,TN,54495,0.8,0,,1839,3.4,0,324,595,3,5.5,-24,-79,0,428,785,14,25.7,3562,56,,,SustainedHotspot,,21.9,647,1187,1,96,3.3,-44,,-2,18.7,1163,2134,1,98,2.1,-7,,3,16.5,1257,2307,1,95,10,14,20,2.6,2,4,1,1,0.56,0.75,Uncertain
"Penobscot County, ME",23019,Small metro,Metropolitan,ME,152148,11.3,0.1,1,11758,7.7,0,324,213,2,1.3,20,100,0,269,177,1,0.7,1844,18,2,,SustainedHotspot,Recent,6.2,4557,2995,3,97,1.2,-23,1,11,5,5912,3886,2,86,-0.9,15,,8,5.9,5140,3378,2,78,10,16,19,2.4,1,1,1,1,0.45,0.09,Uncertain
"Berkeley County, SC",45015,Medium metro,Metropolitan,SC,227907,4.4,0.1,,,0,0,323,142,2,0.9,-20,,0,404,177,,,8728,111,,2,SustainedHotspot,,14.3,1750,768,2,88,-1,-11,1,8,15.3,1966,863,1,80,-1.1,-28,-1,-4,16.3,2729,1197,2,84,11,12,14,2.7,24,7,1,3,0.51,0.63,Uncertain
"Marshall County, AL",1095,Micropolitan,Micropolitan,AL,96774,2,0,,,0,0,322,333,15,15.5,-46,200,0,597,617,5,5.2,8830,84,,14,SustainedHotspot,,22.6,1935,2000,1,89,-2.7,-22,,-7,25.3,2471,2553,1,96,-2.2,16,,3,27.5,2124,2195,1,93,13,22,17,2.7,3,15,1,1,0.73,0.89,Uncertain
"Pontotoc County, OK",40123,Micropolitan,Micropolitan,OK,38284,1,0,,2682,7,0,320,836,3,7.8,36,,0,236,616,,,2886,19,,,SustainedHotspot,,18.5,453,1183,2,99,0.5,-17,,-1,18.1,548,1431,2,100,5.5,-9,,1,12.6,604,1578,2,99,17,15,17,2.6,2,6,20,1,0.65,0.31,Uncertain
"Pulaski County, KY",21199,Micropolitan,Micropolitan,KY,64979,1.5,0,,,0,0,320,492,2,3.1,-56,-71,0,729,"1,122",7,10.8,3410,24,6,,SustainedHotspot,Recent,5.4,2322,3573,1,99,-3,46,,5,8.4,1591,2448,1,94,-2.9,-29,,-1,11.3,2249,3461,1,95,6,24,19,2.5,1,3,0,1,0.74,0.55,Uncertain
"Walker County, TX",48471,Micropolitan,Micropolitan,TX,72971,0.3,0,1,15745,21.6,0,319,437,4,5.5,-26,0,0,430,589,4,5.5,5789,82,5,,SustainedHotspot,Recent,10.4,1729,2369,2,97,-0.4,2,1,3,10.8,1703,2334,1,94,3.7,-12,,-2,7.1,1932,2648,1,96,13,24,14,2.5,23,18,1,1,0.7,0.58,Uncertain
"Lassen County, CA",6035,Micropolitan,Micropolitan,CA,30573,0.1,0,,,0,0,319,1043,1,3.3,-57,0,0,734,"2,401",1,3.3,4180,8,1,3,SustainedHotspot,Recent,,,,,,,,,,,,,,,,,,,,,,,,6,14,15,2.2,8,19,4,2,0.6,0.39,Likely Decreasing
"McMinn County, TN",47107,Micropolitan,Micropolitan,TN,53794,0.8,0,,897,1.7,0,318,591,1,1.9,-43,,0,562,"1,045",,,4095,61,2,1,SustainedHotspot,Recent,18.6,1055,1961,1,96,-2.1,-41,,-1,20.7,1801,3348,1,97,1.9,12,,0,18.8,1615,3002,1,97,9,20,20,2.5,4,4,1,1,0.66,0.6,Uncertain
"Jones County, MS",28067,Micropolitan,Micropolitan,MS,68098,2.3,0,,59,0.1,0,318,467,3,4.4,-19,50,0,391,574,2,2.9,4920,95,,1,SustainedHotspot,,11.4,787,1156,2,82,0.1,-19,,-8,11.4,975,1432,2,90,-1,-20,,4,12.4,1216,1786,2,86,11,21,17,2.7,29,5,1,0,0.89,0.49,Uncertain
"Garfield County, CO",8045,Micropolitan,Micropolitan,CO,60061,1,0,,1679,2.8,0,318,529,2,3.3,-34,-75,0,481,801,8,13.3,3667,26,1,1,SustainedHotspot,Recent,10.3,3230,5378,2,81,-1.9,-16,,-1,12.2,3839,6392,2,82,-3,18,,0,15.2,3264,5434,2,82,17,8,14,2.7,1,29,2,1,0.35,0.39,Uncertain
"Clinton County, PA",42035,Micropolitan,Micropolitan,PA,38632,0.3,0,,3020,7.8,0,318,823,5,12.9,25,150,0,254,657,2,5.2,1775,22,4,,SustainedHotspot,Recent,17.8,1673,4331,3,58,3.8,-44,,0,14,2985,7727,3,58,-16.7,150,1,-18,30.8,1196,3096,2,76,8,17,19,2.5,2,2,0,1,0.49,0.63,Likely Decreasing
"Graham County, AZ",4009,Micropolitan,Micropolitan,AZ,38837,0.5,0,,,0,0,318,819,6,15.4,38,200,0,231,595,2,5.1,3058,48,1,,SustainedHotspot,New,37.6,659,1697,3,71,17.6,0,2,-28,20,659,1697,1,99,-2.2,24,-1,2,22.2,531,1367,2,97,8,21,14,3.1,2,33,14,1,0.96,0.74,Uncertain
"Payne County, OK",40119,Micropolitan,Micropolitan,OK,81784,2.1,0,1,19387,23.7,0,317,388,2,2.4,-16,,0,379,463,,,5539,26,,1,SustainedHotspot,,18.6,113,138,2,98,1.3,-37,1,0,17.3,179,219,1,98,-1.3,-7,-1,-1,18.7,193,236,2,99,12,26,13,2.4,4,5,5,5,0.51,0.09,Uncertain
"Newport County, RI",44005,Large fringe metro,Metropolitan,RI,82082,7.8,0,,2185,2.7,0,316,385,,,0,,0,317,386,,,2281,11,1,,Hotspot,Recent,5.1,6065,7389,1,94,-0.7,-3,,-4,5.8,6247,7611,1,98,0.1,20,,1,5.7,5186,6318,1,97,4,9,23,2.3,4,6,1,2,0.18,0.05,Uncertain
"Missoula County, MT",30063,Small metro,Metropolitan,MT,119600,11.2,0,1,7968,6.7,0,316,264,4,3.3,10,,0,287,240,,,6144,49,,26,SustainedHotspot,,,33,28,3,100,,-98,1,7,8.2,1406,1176,2,93,-6.8,-47,1,2,15,2662,2226,1,91,8,15,16,2.3,0,3,3,2,0.18,0.01,Uncertain
"Maverick County, TX",48323,Micropolitan,Micropolitan,TX,58722,0.2,0,,,0,0,316,538,4,6.8,-10,-33,0,351,598,6,10.2,6041,189,4,,SustainedHotspot,Recent,20.7,1936,3297,2,99,3.4,-3,,3,17.3,1989,3387,2,96,5.9,-14,1,-2,11.4,2305,3925,1,98,30,27,12,3.5,0,95,2,1,0.97,0.99,Uncertain
"Lawrence County, TN",47099,Micropolitan,Micropolitan,TN,44142,0.7,0,,,0,0,315,714,4,9.1,-42,-60,0,543,"1,230",10,22.7,4149,55,3,,SustainedHotspot,Recent,22.8,924,2093,1,98,3.8,-48,,1,19,1761,3989,1,97,0.9,-7,,-2,18.2,1889,4279,1,99,14,19,18,2.6,2,2,0,1,0.83,0.81,Uncertain
"Hood County, TX",48221,Large fringe metro,Micropolitan,TX,61643,0.2,0,,,0,0,315,511,5,8.1,-22,-17,0,405,657,6,9.7,3533,67,,,SustainedHotspot,,26.9,706,1145,1,90,5.1,-39,,-3,21.8,1158,1879,1,93,5.5,-8,1,0,16.3,1262,2047,,93,15,11,25,2.6,1,13,1,1,0.26,0.23,Uncertain
"Cherokee County, OK",40021,Micropolitan,Micropolitan,OK,48657,1.2,0,1,5168,10.6,0,315,647,3,6.2,-22,200,0,406,834,1,2.1,3434,17,,,SustainedHotspot,,18.4,3090,6351,1,99,2.3,25,,-1,16.1,2463,5062,1,100,1.1,-34,,0,15,3721,7647,1,100,23,21,17,2.8,1,7,36,1,0.93,0.57,Uncertain
"Saline County, KS",20169,Micropolitan,Micropolitan,KS,54224,1.9,0,,605,1.1,0,314,579,2,3.7,-32,-33,0,461,850,3,5.5,4032,48,,,SustainedHotspot,,11.3,2560,4721,2,84,-5.7,59,1,-14,17,1614,2977,1,98,-1.6,19,,-1,18.6,1351,2492,1,99,9,12,18,2.4,3,12,1,2,0.42,0.2,Uncertain
"Venango County, PA",42121,Micropolitan,Micropolitan,PA,50668,0.4,0,,,0,0,313,618,7,13.8,-20,-42,0,390,770,12,23.7,2198,36,,2,SustainedHotspot,,16.1,1803,3558,3,64,-2.1,-17,,5,18.2,2162,4267,3,59,1.6,-21,,-3,16.6,2728,5384,3,62,7,14,23,2.3,1,1,0,0,0.42,0.48,Likely Decreasing
"Wicomico County, MD",24045,Medium metro,Metropolitan,MD,103609,1.7,0,1,7597,7.3,0,313,302,4,3.9,15,-50,0,271,262,8,7.7,4408,74,,,SustainedHotspot,,10.1,4749,4584,2,90,-2.9,-6,,-2,13,5047,4871,2,92,4,-34,,7,9,7653,7386,2,85,7,15,16,2.6,27,6,0,3,0.77,0.3,Uncertain
"Surry County, NC",37171,Micropolitan,Micropolitan,NC,71783,0.7,0,,,0,0,313,436,7,9.8,-22,133,0,401,559,3,4.2,4036,60,,,SustainedHotspot,,16.8,1928,2686,1,99,-1.2,2,,1,18,1897,2643,1,98,4.2,-17,-1,11,13.9,2278,3173,2,87,13,17,21,2.5,4,11,1,1,0.73,0.94,Uncertain
"Franklin County, WA",53021,Medium metro,Metropolitan,WA,95222,1.3,0,,3928,4.1,0,312,328,3,3.2,-23,50,0,405,425,2,2.1,8432,79,1,9,SustainedHotspot,Recent,10.3,39,41,2,80,-13.9,-33,,-15,24.1,58,61,2,95,-6.1,9,-1,12,30.2,53,56,3,83,15,16,10,3.4,2,54,2,2,0.87,0.89,Uncertain
"Lincoln County, NC",37109,Large fringe metro,Metropolitan,NC,86111,0.8,0,,,0,0,310,360,,,-28,,0,433,503,,,4881,20,,1,SustainedHotspot,,14.4,3723,4323,2,97,-0.1,18,,-1,14.4,3146,3653,2,98,0.7,-12,,3,13.8,3580,4157,2,95,10,14,18,2.5,5,8,0,1,0.36,0.69,Uncertain
"Walla Walla County, WA",53071,Small metro,Metropolitan,WA,60760,0.8,0,,3188,5.3,0,309,509,4,6.6,-17,-20,0,371,611,5,8.2,3323,34,5,,SustainedHotspot,Recent,17.1,780,1284,2,91,5.4,-30,,-1,11.7,1113,1832,2,92,-1.6,-12,,-5,13.3,1263,2079,2,97,8,14,19,2.5,2,22,1,2,0.68,0.2,Uncertain
"Woodbury County, IA",19193,Small metro,Metropolitan,IA,103107,3.3,0,,2079,2,0,308,299,10,9.7,-19,0,0,379,368,10,9.7,12051,163,,34,SustainedHotspot,,13.6,2543,2466,1,99,-1.5,-9,,1,15.1,2802,2718,1,98,-4.9,-10,-1,2,19.9,3112,3018,2,96,7,13,15,2.6,4,17,3,3,0.7,0.26,Uncertain
"Williamson County, IL",17199,Small metro,Metropolitan,IL,66597,0.5,0,,,0,0,307,461,1,1.5,-17,-88,0,368,553,8,12,4986,106,,26,SustainedHotspot,,7.7,2899,4353,,99,-1.4,-3,,0,9.1,2988,4487,,99,-0.4,-4,,-1,9.4,3125,4692,,100,6,15,19,2.4,4,3,0,1,0.48,0.34,Uncertain
